Player,Team,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Birth country,Passport country,Foot,Height,Weight,On loan,Succ. def. per 90,Def duels per 90,Def duels won %,Aerial duels per 90,Aerial duels won %,Tackles per 90,Tackles per opp.30,Tackle succ. %,Shots blocked per 90,Interceptions per 90,Interceptions per opp.30,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Succ. att. actions,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals total,Head goals per 90,Shots total,Shots per 90,Shots on target %,"Goal conv., %",Assists per 90,Crosses per 90,"Crosses, %",Crosses from left per 90,"Crosses from left, %",Crosses from right per 90,"Crosses from right, %",Crosses to goalie box per 90,Dribbles per 90,Dribbles succ. %,Off duels per 90,Off duels won %,Touches in box per 90,Progressive runs per 90,Passes per 90,Passes acc. %,Fwd passes per 90,Fwd passes acc. %,Back passes per 90,Back passes acc. %,Lat passes per 90,Lat passes acc. %,Sh/m passes per 90,Sh/m passes acc. %,Lng passes per 90,Lng passes acc. %,"Avg pass length, m","Avg lng pass length, m",xA per 90,Second assists per 90,Third assists per 90,Smt passes per 90,Smt passes acc. %,Key passes per 90,Final 3rd passes per 90,Final 3rd passes acc. %,Passes to penalty area per 90,Passes to penalty area acc. %,Thru passes per 90,Thru passes acc. %,Deep completed passes per 90,Deep completed passes acc. %,Deep completed crosses per 90,Deep completed crosses acc. %,Progressive passes per 90,Goals total,Goals per 90.1,Shots total.1,Shots per 90.1,Clean sheets,Save %,xG against,xG against per 90,Back passes to GK per 90,Exits per 90,Punches per 90,"Punches, %",Claims per 90,Claim/punch ratio,Aerial duels per 90.1,Aerial duels won %.1,FKs per 90,DFKs per 90,DFKs on target %,Corners per 90,Penalties taken,Penalty conversion %
H. Wilson,AFC Bournemouth,"RW, RAMF",22,25000000,2020-05-31,30,1907,8,4.66,3,2.57,Wales,"Wales, England",left,173,70,yes,3.54,5.85,56.45,1.04,18.18,0.09,0.12,0.0,0.14,2.5,3.16,0.71,3,0.14,0,0.0,4.39,0.38,8,0.38,0.22,1,0.05,57,2.69,38.6,14.035,0.14,1.51,34.38,0.24,0.0,1.18,40.0,0.24,3.49,47.3,7.08,46.67,2.08,1.65,30.58,79.94,7.65,65.43,7.27,96.1,9.53,83.17,27.28,83.91,2.22,55.32,18.65,30.17,0.12,0.0,0.05,1.42,33.33,0.47,4.11,66.67,3.45,54.79,1.18,36.0,1.75,91.89,0.47,100.0,4.86,0,,0,,0,0.0,0.0,0.0,0.19,,,,,,,,1.09,0.66,42.86,1.23,0,0.0
Theo Hernández,Milan,LB,22,25000000,2024-06-30,20,1876,6,3.12,1,2.64,France,"France, Spain",left,184,82,no,7.0,7.58,58.86,2.21,63.04,0.29,0.4,0.0,0.19,4.89,6.8,1.25,8,0.38,0,0.0,4.99,0.29,6,0.29,0.15,0,0.0,30,1.44,46.67,20.0,0.05,3.36,30.0,3.31,28.99,0.0,0.0,0.43,4.94,60.19,9.59,57.5,2.21,3.41,48.36,82.64,14.68,77.45,8.83,95.11,14.3,82.21,41.88,88.66,3.26,60.29,17.98,37.85,0.13,0.0,0.0,0.53,27.27,0.48,5.18,75.93,2.73,43.86,0.58,25.0,0.62,92.31,1.01,90.48,9.21,0,,0,,0,0.0,0.0,0.0,0.53,,,,,,,,0.05,0.0,0.0,0.0,0,0.0
A. Saint-Maximin,Newcastle United,LW,22,25000000,2025-06-30,15,1116,1,1.59,1,1.25,France,"France, Guadeloupe",right,173,67,no,2.18,2.66,54.55,1.61,40.0,0.4,0.42,20.0,0.16,1.45,1.5,0.56,0,0.0,0,0.0,10.81,0.08,1,0.08,0.13,1,0.08,27,2.18,55.56,3.704,0.08,2.82,28.57,2.26,28.57,0.56,28.57,0.56,11.53,60.14,20.0,47.98,3.06,4.68,19.52,71.49,4.11,66.67,4.03,84.0,6.94,63.95,16.13,79.5,1.13,50.0,18.03,28.64,0.1,0.08,0.08,0.89,45.45,0.32,1.53,63.16,2.74,29.41,0.73,33.33,0.89,90.91,0.81,90.0,2.02,0,,0,,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0,0.0
K. Laimer,RB Leipzig,"RCMF, RDMF, LCMF",22,23000000,2021-06-30,31,2499,5,2.46,3,2.58,Austria,Austria,right,180,72,no,8.14,12.75,59.32,2.05,36.84,0.07,0.1,50.0,0.18,5.04,7.05,2.7,6,0.22,1,0.04,2.95,0.18,5,0.18,0.09,0,0.0,21,0.76,47.62,23.81,0.11,0.54,40.0,0.29,50.0,0.18,40.0,0.04,2.99,50.6,6.77,42.02,1.37,1.37,54.17,85.44,18.15,74.8,8.03,94.62,17.79,91.5,49.12,88.34,4.79,60.15,17.85,36.91,0.09,0.18,0.07,1.01,25.0,0.25,8.43,76.5,2.45,52.94,1.33,29.73,1.37,86.84,0.22,83.33,8.07,0,,0,,0,0.0,0.0,0.0,0.5,,,,,,,,0.0,0.0,0.0,0.04,0,0.0
D. Calvert-Lewin,Everton,CF,22,22000000,2023-06-30,28,2085,12,11.95,0,0.72,England,England,right,187,74,no,2.59,2.37,49.09,12.78,45.95,0.52,0.7,8.33,0.0,1.64,2.23,1.68,6,0.26,0,0.0,2.24,0.52,12,0.52,0.52,4,0.17,57,2.46,45.61,21.053,0.0,0.69,37.5,0.47,45.45,0.22,20.0,0.04,1.38,43.75,7.34,26.47,3.88,0.65,14.55,72.11,3.54,62.2,3.67,83.53,3.8,75.0,13.64,74.37,0.39,55.56,15.28,13.27,0.03,0.09,0.04,0.17,50.0,0.04,1.38,59.38,0.73,52.94,0.09,0.0,0.35,87.5,0.22,100.0,1.64,0,,1,,0,100.0,0.19,0.01,0.0,,,,,,,,0.0,0.0,0.0,0.0,0,0.0
C. Nkunku,RB Leipzig,"LW, AMF, LCMF3",22,22000000,2024-06-30,26,1538,4,4.99,6,6.2,France,"France, Congo DR",right,175,70,no,3.39,4.68,50.0,2.98,29.41,0.12,0.18,0.0,0.12,2.28,3.6,1.76,1,0.06,0,0.0,6.73,0.23,4,0.23,0.29,0,0.0,37,2.17,54.05,10.811,0.35,1.35,52.17,0.88,46.67,0.47,62.5,0.18,5.62,43.75,12.82,34.7,3.34,2.17,29.49,84.92,7.37,79.37,8.13,94.24,7.55,79.84,27.39,87.18,0.94,56.25,14.99,19.22,0.36,0.06,0.06,1.46,68.0,0.76,2.81,85.42,2.69,76.09,1.23,57.14,2.05,97.14,0.64,100.0,4.92,0,,0,,0,0.0,0.0,0.0,0.12,,,,,,,,1.11,0.06,0.0,3.75,0,0.0
J. Mateta,Mainz 05,CF,22,22000000,2023-06-30,6,331,2,1.86,0,0.01,France,"France, Congo DR",right,192,88,no,1.09,1.36,40.0,7.07,46.15,0.27,0.3,0.0,0.0,0.54,0.61,0.27,0,0.0,0,0.0,3.26,0.54,2,0.54,0.5,1,0.27,12,3.26,58.33,16.667,0.0,0.54,0.0,0.27,0.0,0.27,0.0,0.0,2.18,62.5,10.88,20.0,5.71,0.54,14.14,76.92,2.18,50.0,4.35,93.75,4.08,80.0,13.6,80.0,0.0,0.0,15.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,75.0,0.27,0.0,0.0,0.0,0.27,100.0,0.0,0.0,0.82,0,,0,,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0,0.0
S. Longstaff,Newcastle United,"LCMF, RCMF, DMF",22,22000000,2022-06-30,21,1488,0,0.53,0,1.0,England,England,right,181,65,no,6.89,7.21,59.82,1.87,41.38,0.64,0.69,0.0,0.32,4.7,5.07,0.84,1,0.06,1,0.06,2.06,0.0,0,0.0,0.03,0,0.0,22,1.42,22.73,0.0,0.0,0.97,40.0,0.32,40.0,0.64,40.0,0.13,1.55,62.5,4.89,46.05,0.39,0.71,38.24,81.99,10.94,65.29,5.79,90.0,14.81,90.0,34.38,86.52,3.28,41.18,16.69,29.04,0.06,0.0,0.0,0.58,33.33,0.19,6.7,63.46,2.12,39.39,1.29,25.0,0.52,87.5,0.26,100.0,5.73,0,,0,,0,0.0,0.0,0.0,0.45,,,,,,,,1.55,0.13,0.0,1.16,0,0.0
H. Barnes,Leicester City,"LW, LWF",22,22000000,2024-06-30,27,1789,5,6.5,7,3.6,England,England,right,174,66,no,2.06,3.92,57.69,2.41,41.67,0.1,0.15,50.0,0.1,1.51,2.31,0.91,0,0.0,0,0.0,5.53,0.25,5,0.25,0.33,0,0.0,47,2.36,44.68,10.638,0.35,1.61,28.13,1.41,32.14,0.1,0.0,0.2,5.68,55.75,10.06,46.0,4.38,2.21,27.32,78.45,6.29,68.8,8.0,94.34,7.04,77.86,24.95,82.46,0.91,50.0,15.48,16.94,0.18,0.1,0.0,0.91,50.0,0.6,1.71,64.71,2.97,66.1,0.86,35.29,2.26,95.56,0.45,100.0,3.57,0,,0,,0,0.0,0.0,0.0,0.05,,,,,,,,0.0,0.0,0.0,0.0,0,0.0
N. Vlašić,CSKA Moskva,"AMF, RCMF3, LCMF3",22,22000000,2024-06-30,35,3056,13,8.68,2,7.8,Croatia,Croatia,right,178,79,no,3.18,5.27,56.98,1.35,26.09,0.15,0.2,40.0,0.0,1.94,2.65,0.77,3,0.09,0,0.0,6.6,0.38,11,0.32,0.26,0,0.0,100,2.95,46.0,13.0,0.06,2.15,27.4,1.03,17.14,1.12,36.84,0.18,5.42,58.7,15.67,41.92,4.03,2.74,39.52,81.82,9.48,76.4,7.33,94.78,13.34,82.12,36.05,85.46,1.53,71.15,16.11,30.31,0.23,0.09,0.0,1.38,36.17,0.71,3.89,83.33,4.36,62.16,0.88,20.0,2.89,97.96,0.56,94.74,5.04,0,,0,,0,0.0,0.0,0.0,0.0,,,,,,,,0.44,0.06,50.0,1.27,3,66.667
F. Neuhaus,Borussia M'gladbach,"AMF, LCMF3, LCMF",22,22000000,2024-06-30,24,1854,2,4.54,2,3.24,Germany,Germany,right,183,74,no,4.81,5.63,59.48,1.5,29.03,1.02,1.38,23.81,0.05,2.82,3.81,1.26,6,0.29,0,0.0,3.88,0.1,2,0.1,0.22,0,0.0,36,1.75,36.11,5.556,0.1,0.53,9.09,0.29,0.0,0.19,25.0,0.0,3.54,54.79,7.28,45.33,1.84,1.07,35.29,81.43,9.95,72.2,5.92,91.8,13.11,84.44,32.67,83.66,2.23,65.22,17.76,32.42,0.16,0.1,0.0,1.17,37.5,0.53,5.05,68.27,2.33,56.25,1.07,36.36,1.84,89.47,0.1,50.0,5.05,0,,0,,0,0.0,0.0,0.0,0.39,,,,,,,,0.73,0.05,0.0,0.97,0,0.0
Matheus Henrique,Grêmio,"RDMF, RCMF, LCMF",22,22000000,2023-12-31,5,447,0,0.22,3,0.77,Brazil,Brazil,right,175,71,no,2.62,4.03,55.0,0.6,33.33,0.2,0.36,100.0,0.0,1.41,2.53,0.6,0,0.0,0,0.0,4.43,0.0,0,0.0,0.04,0,0.0,10,2.01,10.0,0.0,0.6,1.01,60.0,0.0,0.0,1.01,60.0,0.2,3.42,52.94,8.05,50.0,1.41,3.02,63.02,94.25,13.29,92.42,6.64,84.85,32.21,95.63,59.8,96.3,2.42,50.0,19.16,34.07,0.16,0.0,0.0,1.01,80.0,1.01,11.07,94.55,3.22,93.75,1.41,71.43,1.41,100.0,0.6,100.0,8.46,0,,0,,0,0.0,0.0,0.0,0.2,,,,,,,,0.81,0.2,0.0,0.0,0,0.0
C. Kouamé,Genoa,"CF, LAMF",22,22000000,2023-06-30,15,1307,5,3.96,1,1.18,Côte d'Ivoire,Côte d'Ivoire,right,185,70,no,2.34,3.17,50.0,6.61,43.75,0.0,0.0,0.0,0.14,2.0,2.82,2.07,2,0.14,0,0.0,2.69,0.34,5,0.34,0.27,1,0.07,26,1.79,42.31,19.231,0.07,0.62,22.22,0.14,50.0,0.41,16.67,0.07,2.89,40.48,10.54,33.33,3.93,0.96,19.49,77.03,2.82,73.17,5.03,84.93,6.95,75.25,18.66,79.34,0.21,33.33,16.58,8.09,0.08,0.0,0.07,0.14,0.0,0.48,1.24,72.22,1.03,60.0,0.0,0.0,1.38,100.0,0.21,66.67,2.13,0,,0,,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,1,0.0
D. Lukebakio,Hertha BSC,"CF, RW",22,21000000,2024-06-30,21,1490,6,4.18,4,2.85,Belgium,"Belgium, Congo DR",left,187,77,no,3.08,3.32,56.36,1.63,29.63,0.12,0.13,50.0,0.12,2.36,2.62,1.27,0,0.0,0,0.0,5.38,0.36,6,0.36,0.25,1,0.06,31,1.87,48.39,19.355,0.24,1.69,35.71,0.79,30.77,0.91,40.0,0.18,4.95,57.32,12.81,32.55,2.9,1.69,24.52,78.82,3.62,66.67,6.83,89.38,8.64,76.22,22.23,82.07,0.91,66.67,16.88,20.73,0.17,0.0,0.0,0.97,31.25,0.6,1.81,53.33,2.17,36.11,0.85,28.57,1.03,100.0,0.66,90.91,2.9,0,,0,,0,0.0,0.0,0.0,0.12,,,,,,,,0.24,0.12,0.0,0.97,0,0.0
A. Diawara,Roma,"RDMF, LDMF",22,20000000,2024-06-30,19,1524,0,0.64,0,0.1,Guinea,"Guinea, Italy",right,183,75,no,6.56,6.5,59.09,1.0,35.29,0.12,0.17,0.0,0.0,4.67,6.75,1.59,6,0.35,0,0.0,0.94,0.0,0,0.0,0.04,0,0.0,10,0.59,40.0,0.0,0.0,0.3,20.0,0.0,0.0,0.24,25.0,0.0,0.65,90.91,2.48,54.76,0.3,0.94,55.1,88.32,14.59,73.68,5.79,97.96,28.58,94.01,49.9,92.07,4.96,54.76,19.98,33.89,0.01,0.06,0.06,0.35,16.67,0.0,8.98,79.61,1.3,22.73,1.18,15.0,0.35,100.0,0.06,100.0,7.32,0,,0,,0,0.0,0.0,0.0,1.36,,,,,,,,0.0,0.0,0.0,0.06,0,0.0
S. Serdar,Schalke 04,"LCMF3, LAMF, RCMF",22,20000000,2022-06-30,21,1619,7,4.04,1,1.59,Germany,"Germany, Turkey",right,184,75,no,6.39,8.67,57.05,2.06,67.57,0.33,0.47,33.33,0.39,3.89,5.51,1.72,2,0.11,0,0.0,4.28,0.39,7,0.39,0.22,1,0.06,36,2.0,38.89,19.444,0.06,0.17,33.33,0.06,0.0,0.11,50.0,0.0,4.34,51.28,11.9,41.59,1.78,1.39,25.57,80.65,8.23,64.86,4.45,95.0,7.89,92.25,24.07,82.91,1.45,50.0,17.62,23.82,0.09,0.11,0.0,1.17,28.57,0.22,3.39,68.85,1.17,52.38,0.83,20.0,1.11,75.0,0.06,100.0,4.06,0,,0,,0,0.0,0.0,0.0,0.44,,,,,,,,0.0,0.0,0.0,0.0,0,0.0
Z. Çelik,Lille,"RB, RWB",22,20000000,2023-06-30,31,2911,0,1.05,0,3.6,Turkey,Turkey,right,180,78,no,5.78,8.5,59.64,2.38,38.96,0.43,0.59,7.14,0.12,3.65,5.01,1.45,6,0.19,0,0.0,2.81,0.0,0,0.0,0.03,0,0.0,13,0.4,15.38,0.0,0.0,3.22,35.58,0.0,0.0,3.18,35.92,0.19,2.1,50.0,4.2,41.18,1.39,1.27,45.88,80.59,15.92,71.65,6.43,93.75,15.24,84.58,37.97,88.19,5.16,49.7,19.51,36.53,0.11,0.03,0.0,0.53,47.06,0.43,6.25,73.27,3.18,56.31,0.56,38.89,1.17,89.47,1.08,91.43,11.13,0,,0,,0,0.0,0.0,0.0,0.71,,,,,,,,0.0,0.0,0.0,0.03,0,0.0
V. Tsygankov,Dynamo Kyiv,"RAMF, RW, AMF",22,20000000,2023-06-30,30,2547,9,11.48,8,7.94,Israel,"Israel, Ukraine",left,178,73,no,2.47,4.95,55.71,2.01,36.84,0.0,0.0,0.0,0.0,1.7,2.49,1.2,2,0.07,0,0.0,6.43,0.32,6,0.21,0.41,0,0.0,82,2.9,40.24,10.976,0.28,2.16,29.51,0.39,54.55,1.77,24.0,0.35,4.73,55.22,10.6,50.67,3.71,2.51,39.72,80.78,10.49,73.06,8.59,92.18,12.76,77.29,35.94,84.37,2.01,68.42,16.86,27.84,0.28,0.07,0.18,1.87,52.83,0.53,4.31,76.23,4.84,59.85,0.95,55.56,2.79,93.67,0.67,84.21,6.89,0,,0,,0,0.0,0.0,0.0,0.0,,,,,,,,1.45,0.49,50.0,3.6,5,60.0
F. Tomori,Chelsea,"LCB, LCB3",22,20000000,2024-06-30,22,1945,2,1.4,1,0.37,Canada,"Canada, England",right,185,76,no,6.8,6.76,74.66,4.07,51.14,0.42,0.63,22.22,0.37,4.49,6.74,0.56,4,0.19,0,0.0,1.06,0.09,2,0.09,0.06,1,0.05,13,0.6,30.77,15.385,0.05,0.28,50.0,0.14,100.0,0.14,0.0,0.0,0.83,44.44,2.73,40.68,0.74,1.11,66.77,90.64,24.29,81.71,3.89,96.43,32.85,96.9,60.94,94.99,5.83,45.24,21.26,39.55,0.02,0.0,0.0,0.19,50.0,0.09,6.34,70.07,1.02,40.91,0.37,37.5,0.28,100.0,0.19,75.0,9.16,0,,0,,0,0.0,0.0,0.0,2.78,,,,,,,,0.0,0.0,0.0,0.0,0,0.0
L. Martínez,Ajax,"LCB, LDMF",22,20000000,2023-06-30,34,3026,2,3.19,1,0.9,Argentina,Argentina,left,178,77,no,7.88,8.0,63.94,4.7,47.47,0.92,1.47,29.03,0.36,4.88,7.77,1.52,7,0.21,0,0.0,2.35,0.06,2,0.06,0.09,1,0.03,43,1.28,44.19,4.651,0.03,0.42,50.0,0.33,45.45,0.06,50.0,0.0,1.64,61.82,4.46,38.0,0.83,2.2,60.32,89.3,20.25,79.44,5.47,95.65,27.12,95.61,53.77,92.92,6.34,61.03,20.05,36.79,0.03,0.06,0.06,0.54,61.11,0.24,10.83,79.12,1.87,50.79,1.4,36.17,1.07,86.11,0.18,100.0,10.05,0,,0,,0,0.0,0.0,0.0,1.34,,,,,,,,0.06,0.06,0.0,0.0,0,0.0
K. Dolberg,Nice,CF,22,20000000,2024-06-30,26,2111,9,8.55,1,0.8,Denmark,Denmark,right,187,82,no,2.69,2.77,50.77,1.53,38.89,0.09,0.12,0.0,0.13,2.22,2.99,1.32,2,0.09,0,0.0,2.6,0.38,9,0.38,0.36,0,0.0,43,1.83,51.16,20.93,0.04,0.34,0.0,0.17,0.0,0.17,0.0,0.04,2.39,42.86,7.25,32.94,2.73,0.64,14.07,79.39,2.47,63.79,5.2,93.44,3.07,76.39,13.69,81.31,0.04,100.0,14.27,1.94,0.03,0.0,0.04,0.3,28.57,0.17,1.07,68.0,0.38,22.22,0.17,25.0,0.26,100.0,0.0,0.0,0.72,0,,0,,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0,0.0
L. Tousart,Olympique Lyonnais,"LCMF, DMF, RCMF",22,20000000,2020-06-30,33,2449,2,1.37,3,0.4,France,France,right,185,83,no,7.97,10.33,56.94,3.82,60.58,0.44,0.58,41.67,0.26,5.14,6.77,2.2,5,0.18,0,0.0,1.51,0.07,2,0.07,0.05,0,0.0,32,1.18,28.13,6.25,0.11,0.4,27.27,0.18,40.0,0.22,16.67,0.0,1.54,45.24,3.79,46.6,0.66,0.77,42.56,88.34,11.28,77.52,5.33,96.55,20.36,93.68,40.13,90.93,2.17,50.85,18.63,36.17,0.01,0.0,0.04,0.29,37.5,0.15,6.25,78.82,0.66,50.0,0.37,40.0,0.33,77.78,0.07,100.0,5.7,0,,0,,0,0.0,0.0,0.0,0.29,,,,,,,,0.0,0.0,0.0,0.0,0,0.0
P. Cutrone,Fiorentina,CF,22,20000000,2023-06-30,34,1642,6,7.9,3,1.15,Italy,Italy,right,184,75,yes,2.36,4.22,57.14,3.89,22.54,0.05,0.07,0.0,0.11,1.53,1.83,1.32,1,0.05,0,0.0,4.17,0.33,6,0.33,0.43,0,0.0,54,2.96,37.04,11.111,0.16,1.7,32.26,1.04,36.84,0.66,25.0,0.16,3.45,42.86,10.03,28.96,4.93,0.99,17.65,73.29,3.01,65.45,4.38,97.5,5.97,66.06,15.51,78.45,0.55,60.0,15.55,7.87,0.06,0.05,0.05,0.49,11.11,0.27,1.21,63.64,1.81,54.55,0.33,0.0,0.71,92.31,0.49,100.0,2.03,0,,0,,0,0.0,0.0,0.0,0.05,,,,,,,,0.0,0.0,0.0,0.0,0,0.0
Carles Aleñà,Real Betis,"LCMF3, LCMF",22,20000000,2020-06-30,13,853,0,1.99,2,1.04,Spain,Spain,left,180,73,yes,2.45,5.45,55.1,2.11,31.58,0.22,0.38,0.0,0.11,1.0,1.72,1.33,3,0.32,0,0.0,4.34,0.0,0,0.0,0.22,0,0.0,14,1.56,35.71,0.0,0.22,0.22,0.0,0.22,0.0,0.0,0.0,0.0,4.12,64.86,8.79,50.63,1.78,1.56,58.85,90.55,16.35,81.63,7.23,89.23,24.14,97.24,56.74,91.57,2.67,75.0,18.3,24.92,0.12,0.11,0.0,1.33,58.33,0.33,11.57,90.38,2.0,61.11,1.33,25.0,1.45,92.31,0.0,0.0,7.68,0,,0,,0,0.0,0.0,0.0,0.11,,,,,,,,0.11,0.11,0.0,1.11,1,0.0
Bruno Guimarães,Olympique Lyonnais,"LCMF, LDMF, RCMF",22,20000000,2024-06-30,33,2788,2,2.22,2,1.73,Brazil,"Brazil, Spain",right,182,74,no,4.58,7.74,63.18,1.69,38.64,0.31,0.51,25.0,0.04,2.77,4.55,1.81,7,0.23,0,0.0,4.0,0.06,1,0.04,0.09,0,0.0,31,1.19,29.03,3.226,0.08,0.62,56.25,0.23,66.67,0.38,50.0,0.08,2.77,61.11,8.12,51.66,1.04,2.19,61.94,89.31,16.82,77.12,8.66,97.33,27.37,95.08,56.16,91.91,5.77,67.33,19.38,37.67,0.07,0.12,0.08,2.62,47.06,0.35,10.36,79.55,3.7,63.54,2.62,38.24,1.85,89.58,0.35,100.0,8.2,0,,0,,0,0.0,0.0,0.0,0.89,,,,,,,,0.12,0.04,0.0,0.23,0,0.0
Renato Sanches,Lille,"RW, LDMF",22,18000000,2023-06-30,29,1736,3,2.16,0,2.11,Portugal,"Portugal, São Tomé e Príncipe",right,176,70,no,5.39,7.31,60.28,1.76,29.41,0.1,0.14,0.0,0.0,3.32,4.57,2.18,3,0.16,0,0.0,6.58,0.16,3,0.16,0.11,0,0.0,32,1.66,46.88,9.375,0.0,2.38,23.91,0.57,36.36,1.81,20.0,0.52,7.05,49.26,13.89,44.03,2.02,2.75,47.13,82.73,12.6,74.07,6.95,93.28,17.83,86.05,42.93,87.44,2.02,48.72,16.8,24.41,0.11,0.05,0.0,1.14,45.45,0.41,6.12,77.12,3.89,44.0,1.3,20.0,1.87,91.67,0.57,81.82,6.9,0,,0,,0,0.0,0.0,0.0,0.21,,,,,,,,0.93,0.16,66.67,1.3,0,0.0
A. Maitland-Niles,Arsenal,"RB, RWB",22,18000000,2023-06-30,23,1875,1,1.03,2,1.53,England,England,right,180,70,no,7.11,8.77,62.64,1.76,48.57,0.3,0.42,33.33,0.1,4.79,6.66,0.81,4,0.19,1,0.05,3.13,0.05,1,0.05,0.05,0,0.0,4,0.2,25.0,25.0,0.1,1.87,32.43,0.05,0.0,1.82,33.33,0.35,3.48,52.17,6.25,43.55,1.11,1.82,46.94,82.92,18.0,73.95,7.56,91.33,13.06,89.58,42.66,87.94,2.82,32.14,16.2,34.4,0.08,0.15,0.0,0.4,62.5,0.3,5.24,70.19,1.87,51.35,0.35,28.57,0.61,75.0,0.66,92.31,8.27,0,,0,,0,0.0,0.0,0.0,0.45,,,,,,,,0.0,0.0,0.0,0.0,0,0.0
Ferro,Benfica,LCB,22,18000000,2024-06-30,27,2499,1,0.97,0,0.63,Portugal,Portugal,right,191,78,no,6.88,5.55,66.88,4.5,62.4,0.29,0.4,50.0,0.32,4.72,6.49,0.65,3,0.11,0,0.0,0.61,0.04,1,0.04,0.03,1,0.04,15,0.54,26.67,6.667,0.0,0.04,100.0,0.0,0.0,0.04,100.0,0.0,0.36,50.0,0.9,52.0,0.61,1.26,50.1,89.79,23.48,84.97,1.94,98.15,20.82,95.85,45.02,93.36,5.33,58.78,23.23,37.97,0.02,0.0,0.0,0.29,50.0,0.04,6.91,75.52,0.47,69.23,0.32,44.44,0.36,70.0,0.04,100.0,10.08,0,,0,,0,0.0,0.0,0.0,1.3,,,,,,,,0.0,0.0,0.0,0.0,0,0.0
I. Bennacer,Milan,"DMF, LCMF, LCMF3",22,17000000,2024-06-30,23,2066,0,0.2,1,1.26,France,"France, Algeria",left,175,70,no,7.93,9.15,59.05,2.09,41.67,0.65,0.94,33.33,0.22,4.97,7.15,1.92,12,0.52,0,0.0,2.83,0.0,0,0.0,0.01,0,0.0,8,0.35,0.0,0.0,0.04,0.52,33.33,0.35,50.0,0.17,0.0,0.04,3.35,54.55,8.71,47.5,0.09,1.44,47.79,88.24,15.46,79.44,6.45,97.97,17.64,92.35,43.69,91.53,3.75,55.81,18.03,37.48,0.05,0.0,0.0,0.61,42.86,0.13,7.88,76.8,1.35,61.29,0.74,23.53,0.61,92.86,0.22,60.0,7.32,0,,0,,0,0.0,0.0,0.0,0.48,,,,,,,,0.39,0.0,0.0,0.78,0,0.0
A. Haidara,RB Leipzig,"RCMF, AMF, RW",22,17000000,2023-06-30,20,1237,1,0.64,0,0.98,Mali,Mali,right,175,68,no,7.3,8.63,47.27,2.75,40.0,0.94,1.4,16.67,0.16,4.08,6.07,2.28,4,0.29,0,0.0,3.45,0.07,1,0.08,0.05,0,0.0,19,1.49,26.32,5.263,0.0,0.47,33.33,0.16,0.0,0.31,50.0,0.08,3.14,47.5,7.22,35.87,0.71,1.65,53.51,87.24,17.42,80.18,8.47,88.89,16.4,93.3,49.75,89.12,3.53,66.67,16.25,27.74,0.08,0.0,0.08,1.49,42.11,0.31,8.79,81.25,2.28,62.07,0.94,41.67,1.33,94.12,0.16,100.0,10.83,0,,0,,0,0.0,0.0,0.0,0.08,,,,,,,,0.16,0.0,0.0,0.0,0,0.0
A. Lookman,RB Leipzig,"CF, LW",22,17000000,2024-06-30,5,247,0,0.02,0,0.01,England,"England, Nigeria",right,174,78,no,2.19,5.47,66.67,0.73,0.0,0.0,0.0,0.0,0.0,1.09,1.7,1.46,0,0.0,0,0.0,6.19,0.0,0,0.0,0.01,0,0.0,1,0.36,0.0,0.0,0.0,2.91,37.5,0.73,0.0,2.19,50.0,1.09,6.56,44.44,17.13,25.53,1.82,1.46,32.43,77.53,6.19,76.47,5.47,93.33,13.48,72.97,28.42,84.62,1.09,0.0,14.72,16.45,0.0,0.0,0.73,1.09,66.67,0.0,2.91,50.0,3.28,55.56,1.09,0.0,2.55,85.71,1.09,100.0,5.83,0,,0,,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.73,0,0.0
M. López,Olympique Marseille,"LCMF3, RW, RCMF3",22,17000000,2021-06-30,21,1358,0,1.57,1,1.39,France,"France, Algeria",right,167,58,no,2.65,5.43,62.2,0.8,16.67,0.13,0.18,50.0,0.0,1.79,2.45,0.86,3,0.2,0,0.0,2.65,0.0,0,0.0,0.1,0,0.0,17,1.13,29.41,0.0,0.07,1.19,22.22,0.53,50.0,0.66,0.0,0.07,2.39,36.11,5.24,26.58,1.59,2.12,69.19,89.37,19.68,89.9,12.13,93.99,21.74,88.72,65.74,91.43,2.45,59.46,15.07,21.06,0.09,0.13,0.0,1.26,52.63,0.13,8.95,94.81,2.05,54.84,0.8,25.0,1.06,93.75,0.27,100.0,7.75,0,,0,,0,0.0,0.0,0.0,0.4,,,,,,,,0.2,0.0,0.0,0.6,0,0.0
